Date;Métropole du Grand Paris
2021-08-02 02:30;2333.0
2021-08-02 02:45;2311.0
2021-08-02 03:00;2290.0
2021-08-02 03:15;2278.0
2021-08-02 03:30;2272.0
2021-08-02 03:45;2256.0
2021-08-02 04:00;2256.0
2021-08-02 04:15;2268.0
2021-08-02 04:30;2266.0
2021-08-02 04:45;2285.0
2021-08-02 05:00;2305.0
2021-08-02 05:15;2372.0
2021-08-02 05:30;2379.0
2021-08-02 05:45;2451.0
2021-08-02 06:00;2519.0
2021-08-02 06:15;2579.0
2021-08-02 06:30;2591.0
2021-08-02 06:45;2686.0
2021-08-02 07:00;2739.0
2021-08-02 07:15;2899.0
2021-08-02 07:30;2886.0
2021-08-02 07:45;3028.0
2021-08-02 08:00;3075.0
2021-08-02 08:15;3158.0
2021-08-02 08:30;3203.0
2021-08-02 08:45;3260.0
2021-08-02 09:00;3339.0
2021-08-02 09:15;3372.0
2021-08-02 09:30;3415.0
2021-08-02 09:45;3420.0
2021-08-02 10:00;3409.0
2021-08-02 10:15;3502.0
2021-08-02 10:30;3500.0
2021-08-02 10:45;3486.0
2021-08-02 11:00;3501.0
2021-08-02 11:15;3491.0
2021-08-02 11:30;3538.0
2021-08-02 11:45;3537.0
2021-08-02 12:00;3619.0
2021-08-02 12:15;3633.0
2021-08-02 12:30;3665.0
2021-08-02 12:45;3671.0
2021-08-02 13:00;3651.0
2021-08-02 13:15;3665.0
2021-08-02 13:30;3648.0
2021-08-02 13:45;3634.0
2021-08-02 14:00;3628.0
2021-08-02 14:15;3621.0
2021-08-02 14:30;3639.0
2021-08-02 14:45;3567.0
2021-08-02 15:00;3563.0
2021-08-02 15:15;3535.0
2021-08-02 15:30;3511.0
2021-08-02 15:45;3493.0
2021-08-02 16:00;3464.0
2021-08-02 16:15;3463.0
2021-08-02 16:30;3459.0
2021-08-02 16:45;3498.0
2021-08-02 17:00;3466.0
2021-08-02 17:15;3450.0
2021-08-02 17:30;3462.0
2021-08-02 17:45;3433.0
2021-08-02 18:00;3461.0
2021-08-02 18:15;3427.0
2021-08-02 18:30;3426.0
2021-08-02 18:45;3422.0
2021-08-02 19:00;3428.0
2021-08-02 19:15;3464.0
2021-08-02 19:30;3428.0
2021-08-02 19:45;3409.0
2021-08-02 20:00;3460.0
2021-08-02 20:15;3416.0
2021-08-02 20:30;3360.0
2021-08-02 20:45;3260.0
2021-08-02 21:00;3247.0
2021-08-02 21:15;3169.0
2021-08-02 21:30;3133.0
2021-08-02 21:45;3150.0
2021-08-02 22:00;3106.0
2021-08-02 22:15;3040.0
2021-08-02 22:30;3154.0
2021-08-02 22:45;3318.0
2021-08-02 23:00;3273.0
2021-08-02 23:15;3267.0
2021-08-02 23:30;3151.3333333333335
2021-08-02 23:45;3035.6666666666665
2021-08-03 00:00;2920.0
2021-08-03 00:15;2852.0
2021-08-03 00:30;2750.0
2021-08-03 00:45;2672.0
2021-08-03 01:00;2609.0
2021-08-03 01:15;2552.0
2021-08-03 01:30;2469.0
2021-08-03 01:45;2424.0
2021-08-03 02:00;2427.0
2021-08-03 02:15;2407.0
2021-08-03 02:30;2374.0
2021-08-03 02:45;2345.0
2021-08-03 03:00;2327.0
2021-08-03 03:15;2332.0
2021-08-03 03:30;2303.0
2021-08-03 03:45;2298.0
2021-08-03 04:00;2288.0
2021-08-03 04:15;2299.0
2021-08-03 04:30;2303.0
2021-08-03 04:45;2310.0
2021-08-03 05:00;2347.0
2021-08-03 05:15;2400.0
2021-08-03 05:30;2437.0
2021-08-03 05:45;2479.0
2021-08-03 06:00;2542.0
2021-08-03 06:15;2611.0
2021-08-03 06:30;2666.0
2021-08-03 06:45;2757.0
2021-08-03 07:00;2790.0
2021-08-03 07:15;2857.0
2021-08-03 07:30;2937.0
2021-08-03 07:45;3029.0
2021-08-03 08:00;3064.0
2021-08-03 08:15;3229.0
2021-08-03 08:30;3314.0
2021-08-03 08:45;3312.0
2021-08-03 09:00;3433.0
2021-08-03 09:15;3452.0
2021-08-03 09:30;3433.0
2021-08-03 09:45;3451.0
2021-08-03 10:00;3476.0
2021-08-03 10:15;3522.0
2021-08-03 10:30;3519.0
2021-08-03 10:45;3507.0
2021-08-03 11:00;3561.0
2021-08-03 11:15;3576.0
2021-08-03 11:30;3573.0
2021-08-03 11:45;3607.0
2021-08-03 12:00;3648.0
2021-08-03 12:15;3672.0
2021-08-03 12:30;3698.0
2021-08-03 12:45;3672.0
2021-08-03 13:00;3682.0
2021-08-03 13:15;3671.0
2021-08-03 13:30;3647.0
2021-08-03 13:45;3632.0
2021-08-03 14:00;3633.0
2021-08-03 14:15;3629.0
2021-08-03 14:30;3580.0
2021-08-03 14:45;3547.0
2021-08-03 15:00;3515.0
2021-08-03 15:15;3484.0
2021-08-03 15:30;3478.0
2021-08-03 15:45;3483.0
2021-08-03 16:00;3478.0
2021-08-03 16:15;3463.0
2021-08-03 16:30;3411.0
2021-08-03 16:45;3403.0
2021-08-03 17:00;3361.0
2021-08-03 17:15;3387.0
2021-08-03 17:30;3389.0
2021-08-03 17:45;3402.0
2021-08-03 18:00;3367.0
2021-08-03 18:15;3389.0
2021-08-03 18:30;3348.0
2021-08-03 18:45;3411.0
2021-08-03 19:00;3403.0
2021-08-03 19:15;3409.0
2021-08-03 19:30;3341.0
2021-08-03 19:45;3332.0
2021-08-03 20:00;3335.0
2021-08-03 20:15;3303.0
2021-08-03 20:30;3240.0
2021-08-03 20:45;3201.0
2021-08-03 21:00;3177.0
2021-08-03 21:15;3122.0
2021-08-03 21:30;3091.0
2021-08-03 21:45;3092.0
2021-08-03 22:00;3067.0
2021-08-03 22:15;3050.0
2021-08-03 22:30;3147.0
2021-08-03 22:45;3299.0
2021-08-03 23:00;3264.0
2021-08-03 23:15;3251.0
2021-08-03 23:30;3134.6666666666665
2021-08-03 23:45;3018.3333333333335
2021-08-04 00:00;2902.0
2021-08-04 00:15;2837.0
2021-08-04 00:30;2722.0
2021-08-04 00:45;2659.0
2021-08-04 01:00;2597.0
2021-08-04 01:15;2534.0
2021-08-04 01:30;2449.0
2021-08-04 01:45;2408.0
2021-08-04 02:00;2385.0
2021-08-04 02:15;2388.0
2021-08-04 02:30;2347.0
2021-08-04 02:45;2335.0
2021-08-04 03:00;2307.0
2021-08-04 03:15;2300.0
2021-08-04 03:30;2289.0
2021-08-04 03:45;2270.0
2021-08-04 04:00;2273.0
2021-08-04 04:15;2282.0
2021-08-04 04:30;2274.0
2021-08-04 04:45;2292.0
2021-08-04 05:00;2320.0
2021-08-04 05:15;2396.0
2021-08-04 05:30;2433.0
2021-08-04 05:45;2484.0
2021-08-04 06:00;2585.0
2021-08-04 06:15;2615.0
2021-08-04 06:30;2647.0
2021-08-04 06:45;2682.0
2021-08-04 07:00;2732.0
2021-08-04 07:15;2891.0
2021-08-04 07:30;2933.0
2021-08-04 07:45;3017.0
2021-08-04 08:00;3111.0
2021-08-04 08:15;3162.0
2021-08-04 08:30;3291.0
2021-08-04 08:45;3314.0
2021-08-04 09:00;3382.0
2021-08-04 09:15;3398.0
2021-08-04 09:30;3400.0
2021-08-04 09:45;3421.0
2021-08-04 10:00;3424.0
2021-08-04 10:15;3470.0
2021-08-04 10:30;3430.0
2021-08-04 10:45;3497.0
2021-08-04 11:00;3526.0
2021-08-04 11:15;3550.0
2021-08-04 11:30;3598.0
2021-08-04 11:45;3552.0
2021-08-04 12:00;3622.0
2021-08-04 12:15;3640.0
2021-08-04 12:30;3644.0
2021-08-04 12:45;3623.0
2021-08-04 13:00;3658.0
2021-08-04 13:15;3637.0
2021-08-04 13:30;3583.0
2021-08-04 13:45;3596.0
2021-08-04 14:00;3583.0
2021-08-04 14:15;3553.0
2021-08-04 14:30;3536.0
2021-08-04 14:45;3517.0
2021-08-04 15:00;3450.0
2021-08-04 15:15;3437.0
2021-08-04 15:30;3444.0
2021-08-04 15:45;3372.0
2021-08-04 16:00;3382.0
2021-08-04 16:15;3444.0
2021-08-04 16:30;3404.0
2021-08-04 16:45;3405.0
2021-08-04 17:00;3370.0
2021-08-04 17:15;3379.0
2021-08-04 17:30;3451.0
2021-08-04 17:45;3392.0
2021-08-04 18:00;3403.0
2021-08-04 18:15;3374.0
2021-08-04 18:30;3397.0
2021-08-04 18:45;3368.0
2021-08-04 19:00;3395.0
2021-08-04 19:15;3466.0
2021-08-04 19:30;3419.0
2021-08-04 19:45;3393.0
2021-08-04 20:00;3366.0
2021-08-04 20:15;3347.0
2021-08-04 20:30;3333.0
2021-08-04 20:45;3266.0
2021-08-04 21:00;3189.0
2021-08-04 21:15;3089.0
2021-08-04 21:30;3092.0
2021-08-04 21:45;3109.0
2021-08-04 22:00;3093.0
2021-08-04 22:15;3046.0
2021-08-04 22:30;3139.0
2021-08-04 22:45;3281.0
2021-08-04 23:00;3250.0
2021-08-04 23:15;3253.0
2021-08-04 23:30;3157.0
2021-08-04 23:45;3036.0
2021-08-05 00:00;2915.0
2021-08-05 00:15;2826.0
2021-08-05 00:30;2735.0
2021-08-05 00:45;2647.0
2021-08-05 01:00;2570.0
2021-08-05 01:15;2517.0
2021-08-05 01:30;2445.0
2021-08-05 01:45;2413.0
2021-08-05 02:00;2392.0
2021-08-05 02:15;2392.0
2021-08-05 02:30;2360.0
2021-08-05 02:45;2335.0
2021-08-05 03:00;2307.0
2021-08-05 03:15;2296.0
2021-08-05 03:30;2273.0
2021-08-05 03:45;2274.0
2021-08-05 04:00;2277.0
2021-08-05 04:15;2278.0
2021-08-05 04:30;2277.0
2021-08-05 04:45;2288.0
2021-08-05 05:00;2335.0
2021-08-05 05:15;2399.0
2021-08-05 05:30;2414.0
2021-08-05 05:45;2456.0
2021-08-05 06:00;2514.0
2021-08-05 06:15;2646.0
2021-08-05 06:30;2646.0
2021-08-05 06:45;2703.0
2021-08-05 07:00;2748.0
2021-08-05 07:15;2906.0
2021-08-05 07:30;2973.0
2021-08-05 07:45;3059.0
2021-08-05 08:00;3123.0
2021-08-05 08:15;3190.0
2021-08-05 08:30;3269.0
2021-08-05 08:45;3287.0
2021-08-05 09:00;3364.0
2021-08-05 09:15;3408.0
2021-08-05 09:30;3478.0
2021-08-05 09:45;3381.0
2021-08-05 10:00;3454.0
2021-08-05 10:15;3478.0
2021-08-05 10:30;3483.0
2021-08-05 10:45;3537.0
2021-08-05 11:00;3532.0
2021-08-05 11:15;3580.0
2021-08-05 11:30;3615.0
2021-08-05 11:45;3610.0
2021-08-05 12:00;3659.0
2021-08-05 12:15;3661.0
2021-08-05 12:30;3690.0
2021-08-05 12:45;3688.0
2021-08-05 13:00;3673.0
2021-08-05 13:15;3660.0
2021-08-05 13:30;3676.0
2021-08-05 13:45;3667.0
2021-08-05 14:00;3643.0
2021-08-05 14:15;3621.0
2021-08-05 14:30;3504.0
2021-08-05 14:45;3515.0
2021-08-05 15:00;3540.0
2021-08-05 15:15;3508.0
2021-08-05 15:30;3540.0
2021-08-05 15:45;3518.0
2021-08-05 16:00;3485.0
2021-08-05 16:15;3530.0
2021-08-05 16:30;3556.0
2021-08-05 16:45;3449.0
2021-08-05 17:00;3466.0
2021-08-05 17:15;3501.0
2021-08-05 17:30;3485.0
2021-08-05 17:45;3459.0
2021-08-05 18:00;3490.0
2021-08-05 18:15;3434.0
2021-08-05 18:30;3415.0
2021-08-05 18:45;3497.0
2021-08-05 19:00;3453.0
2021-08-05 19:15;3395.0
2021-08-05 19:30;3427.0
2021-08-05 19:45;3429.0
2021-08-05 20:00;3361.0
2021-08-05 20:15;3313.0
2021-08-05 20:30;3254.0
2021-08-05 20:45;3244.0
2021-08-05 21:00;3250.0
2021-08-05 21:15;3154.0
2021-08-05 21:30;3134.0
2021-08-05 21:45;3163.0
2021-08-05 22:00;3118.0
2021-08-05 22:15;3082.0
2021-08-05 22:30;3205.0
2021-08-05 22:45;3301.0
2021-08-05 23:00;3292.0
2021-08-05 23:15;3274.0
2021-08-05 23:30;3165.0
2021-08-05 23:45;3038.0
2021-08-06 00:00;2920.0
2021-08-06 00:15;2850.0
2021-08-06 00:30;2770.0
2021-08-06 00:45;2682.0
2021-08-06 01:00;2607.0
2021-08-06 01:15;2546.0
2021-08-06 01:30;2498.0
2021-08-06 01:45;2451.0
2021-08-06 02:00;2437.0
2021-08-06 02:15;2426.0
2021-08-06 02:30;2387.0
2021-08-06 02:45;2358.0
2021-08-06 03:00;2329.0
2021-08-06 03:15;2320.0
2021-08-06 03:30;2307.0
2021-08-06 03:45;2304.0
2021-08-06 04:00;2302.0
2021-08-06 04:15;2301.0
2021-08-06 04:30;2309.0
2021-08-06 04:45;2323.0
2021-08-06 05:00;2353.0
2021-08-06 05:15;2421.0
2021-08-06 05:30;2422.0
2021-08-06 05:45;2493.0
2021-08-06 06:00;2551.0
2021-08-06 06:15;2640.0
2021-08-06 06:30;2678.0
2021-08-06 06:45;2681.0
2021-08-06 07:00;2694.0
2021-08-06 07:15;2923.0
2021-08-06 07:30;2944.0
2021-08-06 07:45;3030.0
2021-08-06 08:00;3065.0
2021-08-06 08:15;3133.0
2021-08-06 08:30;3281.0
2021-08-06 08:45;3273.0
2021-08-06 09:00;3366.0
2021-08-06 09:15;3435.0
2021-08-06 09:30;3420.0
2021-08-06 09:45;3425.0
2021-08-06 10:00;3482.0
2021-08-06 10:15;3538.0
2021-08-06 10:30;3491.0
2021-08-06 10:45;3519.0
2021-08-06 11:00;3510.0
2021-08-06 11:15;3553.0
2021-08-06 11:30;3541.0
2021-08-06 11:45;3615.0
2021-08-06 12:00;3652.0
2021-08-06 12:15;3658.0
2021-08-06 12:30;3614.0
2021-08-06 12:45;3636.0
2021-08-06 13:00;3626.0
2021-08-06 13:15;3620.0
2021-08-06 13:30;3575.0
2021-08-06 13:45;3648.0
2021-08-06 14:00;3608.0
2021-08-06 14:15;3574.0
2021-08-06 14:30;3542.0
2021-08-06 14:45;3511.0
2021-08-06 15:00;3521.0
2021-08-06 15:15;3485.0
2021-08-06 15:30;3488.0
2021-08-06 15:45;3411.0
2021-08-06 16:00;3460.0
2021-08-06 16:15;3409.0
2021-08-06 16:30;3458.0
2021-08-06 16:45;3394.0
2021-08-06 17:00;3385.0
2021-08-06 17:15;3441.0
2021-08-06 17:30;3477.0
2021-08-06 17:45;3447.0
2021-08-06 18:00;3416.0
2021-08-06 18:15;3449.0
2021-08-06 18:30;3366.0
2021-08-06 18:45;3373.0
2021-08-06 19:00;3378.0
2021-08-06 19:15;3394.0
2021-08-06 19:30;3359.0
2021-08-06 19:45;3360.0
2021-08-06 20:00;3330.0
2021-08-06 20:15;3219.0
2021-08-06 20:30;3190.0
2021-08-06 20:45;3149.0
2021-08-06 21:00;3114.0
2021-08-06 21:15;3081.0
2021-08-06 21:30;3086.0
2021-08-06 21:45;3053.0
2021-08-06 22:00;3085.0
2021-08-06 22:15;3064.0
2021-08-06 22:30;3130.0
2021-08-06 22:45;3289.0
2021-08-06 23:00;3247.0
2021-08-06 23:15;3239.0
2021-08-06 23:30;3130.0
2021-08-06 23:45;3027.5
2021-08-07 00:00;2925.0
2021-08-07 00:15;2842.0
2021-08-07 00:30;2734.0
2021-08-07 00:45;2682.0
2021-08-07 01:00;2601.0
2021-08-07 01:15;2555.0
2021-08-07 01:30;2497.0
2021-08-07 01:45;2464.0
2021-08-07 02:00;2437.0
2021-08-07 02:15;2422.0
2021-08-07 02:30;2381.0
2021-08-07 02:45;2349.0
2021-08-07 03:00;2316.0
2021-08-07 03:15;2298.0
2021-08-07 03:30;2293.0
2021-08-07 03:45;2280.0
2021-08-07 04:00;2275.0
2021-08-07 04:15;2271.0
2021-08-07 04:30;2274.0
2021-08-07 04:45;2281.0
2021-08-07 05:00;2295.0
2021-08-07 05:15;2316.0
2021-08-07 05:30;2337.0
2021-08-07 05:45;2354.0
2021-08-07 06:00;2408.0
2021-08-07 06:15;2421.0
2021-08-07 06:30;2393.0
2021-08-07 06:45;2394.0
2021-08-07 07:00;2437.0
2021-08-07 07:15;2454.0
2021-08-07 07:30;2525.0
2021-08-07 07:45;2539.0
2021-08-07 08:00;2561.0
2021-08-07 08:15;2576.0
2021-08-07 08:30;2639.0
2021-08-07 08:45;2707.0
2021-08-07 09:00;2763.0
2021-08-07 09:15;2806.0
2021-08-07 09:30;2847.0
2021-08-07 09:45;2876.0
2021-08-07 10:00;2946.0
2021-08-07 10:15;2963.0
2021-08-07 10:30;3009.0
2021-08-07 10:45;3040.0
2021-08-07 11:00;3046.0
2021-08-07 11:15;3095.0
2021-08-07 11:30;3189.0
2021-08-07 11:45;3113.0
2021-08-07 12:00;3155.0
2021-08-07 12:15;3171.0
2021-08-07 12:30;3218.0
2021-08-07 12:45;3206.0
2021-08-07 13:00;3175.0
2021-08-07 13:15;3152.0
2021-08-07 13:30;3133.0
2021-08-07 13:45;3149.0
2021-08-07 14:00;3154.0
2021-08-07 14:15;3155.0
2021-08-07 14:30;3130.0
2021-08-07 14:45;3116.0
2021-08-07 15:00;3111.0
2021-08-07 15:15;3059.0
2021-08-07 15:30;3072.0
2021-08-07 15:45;3050.0
2021-08-07 16:00;3057.0
2021-08-07 16:15;3021.0
2021-08-07 16:30;3047.0
2021-08-07 16:45;3013.0
2021-08-07 17:00;3001.0
2021-08-07 17:15;3035.0
2021-08-07 17:30;3022.0
2021-08-07 17:45;3054.0
2021-08-07 18:00;3089.0
2021-08-07 18:15;3076.0
2021-08-07 18:30;3082.0
2021-08-07 18:45;3088.0
2021-08-07 19:00;3102.0
2021-08-07 19:15;3067.0
2021-08-07 19:30;3123.0
2021-08-07 19:45;3097.0
2021-08-07 20:00;3062.0
2021-08-07 20:15;3060.0
2021-08-07 20:30;3008.0
2021-08-07 20:45;2992.0
2021-08-07 21:00;2930.0
2021-08-07 21:15;2925.0
2021-08-07 21:30;2937.0
2021-08-07 21:45;2988.0
2021-08-07 22:00;2952.0
2021-08-07 22:15;2965.0
2021-08-07 22:30;3046.0
2021-08-07 22:45;3238.0
2021-08-07 23:00;3227.0
2021-08-07 23:15;3213.0
2021-08-07 23:30;3113.0
2021-08-07 23:45;3005.0
2021-08-08 00:00;2911.0
2021-08-08 00:15;2817.0
2021-08-08 00:30;2714.0
2021-08-08 00:45;2634.0
2021-08-08 01:00;2610.0
2021-08-08 01:15;2534.0
2021-08-08 01:30;2480.0
2021-08-08 01:45;2441.0
2021-08-08 02:00;2418.0
2021-08-08 02:15;2409.0
2021-08-08 02:30;2363.0
2021-08-08 02:45;2324.0
2021-08-08 03:00;2299.0
2021-08-08 03:15;2283.0
2021-08-08 03:30;2264.0
2021-08-08 03:45;2252.0
2021-08-08 04:00;2240.0
2021-08-08 04:15;2244.0
2021-08-08 04:30;2249.0
2021-08-08 04:45;2248.0
2021-08-08 05:00;2258.0
2021-08-08 05:15;2253.0
2021-08-08 05:30;2278.0
2021-08-08 05:45;2314.0
2021-08-08 06:00;2356.0
2021-08-08 06:15;2373.0
2021-08-08 06:30;2344.0
2021-08-08 06:45;2332.0
2021-08-08 07:00;2352.0
2021-08-08 07:15;2346.0
2021-08-08 07:30;2369.0
2021-08-08 07:45;2444.0
2021-08-08 08:00;2424.0
2021-08-08 08:15;2474.0
2021-08-08 08:30;2508.0
2021-08-08 08:45;2532.0
2021-08-08 09:00;2611.0
2021-08-08 09:15;2602.0
2021-08-08 09:30;2654.0
2021-08-08 09:45;2704.0
2021-08-08 10:00;2755.0
2021-08-08 10:15;2794.0
2021-08-08 10:30;2843.0
2021-08-08 10:45;2853.0
2021-08-08 11:00;2921.0
2021-08-08 11:15;2915.0
2021-08-08 11:30;2946.0
2021-08-08 11:45;2951.0
2021-08-08 12:00;2989.0
2021-08-08 12:15;3020.0
2021-08-08 12:30;3043.0
2021-08-08 12:45;3047.0
2021-08-08 13:00;3065.0
2021-08-08 13:15;3011.0
2021-08-08 13:30;3024.0
2021-08-08 13:45;3007.0
2021-08-08 14:00;2998.0
2021-08-08 14:15;3006.0
2021-08-08 14:30;2935.0
2021-08-08 14:45;2941.0
2021-08-08 15:00;2940.0
2021-08-08 15:15;2877.0
2021-08-08 15:30;2914.0
2021-08-08 15:45;2867.0
2021-08-08 16:00;2865.0
2021-08-08 16:15;2829.0
2021-08-08 16:30;2847.0
2021-08-08 16:45;2846.0
2021-08-08 17:00;2891.0
2021-08-08 17:15;2861.0
2021-08-08 17:30;2859.0
2021-08-08 17:45;2850.0
2021-08-08 18:00;2884.0
2021-08-08 18:15;2886.0
2021-08-08 18:30;2885.0
2021-08-08 18:45;2906.0
2021-08-08 19:00;2926.0
2021-08-08 19:15;2949.0
2021-08-08 19:30;2942.0
2021-08-08 19:45;2935.0
2021-08-08 20:00;2973.0
2021-08-08 20:15;2938.0
2021-08-08 20:30;2907.0
2021-08-08 20:45;2886.0
2021-08-08 21:00;2912.0
2021-08-08 21:15;2891.0
2021-08-08 21:30;2891.0
2021-08-08 21:45;2928.0
2021-08-08 22:00;2913.0
2021-08-08 22:15;2930.0
2021-08-08 22:30;3008.0
2021-08-08 22:45;3164.0
2021-08-08 23:00;3169.0
2021-08-08 23:15;3155.0
2021-08-08 23:30;3058.0
2021-08-08 23:45;2928.0
2021-08-09 00:00;2864.0
2021-08-09 00:15;2757.0
2021-08-09 00:30;2718.0
2021-08-09 00:45;2651.0
2021-08-09 01:00;2576.0
2021-08-09 01:15;2496.0
2021-08-09 01:30;2434.0
2021-08-09 01:45;2387.0
2021-08-09 02:00;2375.0
2021-08-09 02:15;2372.0
2021-08-09 02:30;2337.0
2021-08-09 02:45;2313.0
2021-08-09 03:00;2288.0
2021-08-09 03:15;2280.0
2021-08-09 03:30;2278.0
2021-08-09 03:45;2266.0
2021-08-09 04:00;2254.0
2021-08-09 04:15;2262.0
2021-08-09 04:30;2271.0
2021-08-09 04:45;2281.0
2021-08-09 05:00;2316.0
2021-08-09 05:15;2387.0
2021-08-09 05:30;2399.0
2021-08-09 05:45;2432.0
2021-08-09 06:00;2513.0
2021-08-09 06:15;2558.0
2021-08-09 06:30;2603.0
2021-08-09 06:45;2684.0
2021-08-09 07:00;2705.0
2021-08-09 07:15;2831.0
2021-08-09 07:30;2910.0
2021-08-09 07:45;2928.0
2021-08-09 08:00;3035.0
2021-08-09 08:15;3110.0
2021-08-09 08:30;3129.0
2021-08-09 08:45;3176.0
2021-08-09 09:00;3224.0
2021-08-09 09:15;3289.0
2021-08-09 09:30;3343.0
2021-08-09 09:45;3347.0
2021-08-09 10:00;3336.0
2021-08-09 10:15;3340.0
2021-08-09 10:30;3388.0
2021-08-09 10:45;3394.0
2021-08-09 11:00;3419.0
2021-08-09 11:15;3431.0
2021-08-09 11:30;3408.0
2021-08-09 11:45;3481.0
2021-08-09 12:00;3520.0
2021-08-09 12:15;3503.0
2021-08-09 12:30;3551.0
2021-08-09 12:45;3549.0
2021-08-09 13:00;3584.0
2021-08-09 13:15;3520.0
2021-08-09 13:30;3545.0
2021-08-09 13:45;3538.0
2021-08-09 14:00;3508.0
2021-08-09 14:15;3519.0
2021-08-09 14:30;3446.0
2021-08-09 14:45;3439.0
2021-08-09 15:00;3400.0
2021-08-09 15:15;3394.0
2021-08-09 15:30;3356.0
2021-08-09 15:45;3354.0
2021-08-09 16:00;3382.0
2021-08-09 16:15;3394.0
2021-08-09 16:30;3396.0
2021-08-09 16:45;3358.0
2021-08-09 17:00;3320.0
2021-08-09 17:15;3313.0
2021-08-09 17:30;3385.0
2021-08-09 17:45;3327.0
2021-08-09 18:00;3309.0
2021-08-09 18:15;3382.0
2021-08-09 18:30;3344.0
2021-08-09 18:45;3344.0
2021-08-09 19:00;3321.0
2021-08-09 19:15;3272.0
2021-08-09 19:30;3334.0
2021-08-09 19:45;3364.0
2021-08-09 20:00;3330.0
2021-08-09 20:15;3231.0
2021-08-09 20:30;3173.0
2021-08-09 20:45;3140.0
2021-08-09 21:00;3116.0
2021-08-09 21:15;3107.0
2021-08-09 21:30;3093.0
2021-08-09 21:45;3054.0
2021-08-09 22:00;3044.0
2021-08-09 22:15;3014.0
2021-08-09 22:30;3050.0
2021-08-09 22:45;3245.0
2021-08-09 23:00;3211.0
2021-08-09 23:15;3177.0
2021-08-09 23:30;3061.0
2021-08-09 23:45;2972.0
2021-08-10 00:00;2883.0
2021-08-10 00:15;2762.0
2021-08-10 00:30;2713.0
2021-08-10 00:45;2612.0
2021-08-10 01:00;2576.0
2021-08-10 01:15;2494.0
2021-08-10 01:30;2450.0
2021-08-10 01:45;2402.0
2021-08-10 02:00;2386.0
2021-08-10 02:15;2392.0
2021-08-10 02:30;2353.0
2021-08-10 02:45;2327.0
2021-08-10 03:00;2305.0
2021-08-10 03:15;2300.0
2021-08-10 03:30;2285.0
2021-08-10 03:45;2281.0
2021-08-10 04:00;2280.0
2021-08-10 04:15;2271.0
2021-08-10 04:30;2279.0
2021-08-10 04:45;2292.0
2021-08-10 05:00;2332.0
2021-08-10 05:15;2369.0
2021-08-10 05:30;2410.0
2021-08-10 05:45;2452.0
2021-08-10 06:00;2524.0
2021-08-10 06:15;2627.0
2021-08-10 06:30;2604.0
2021-08-10 06:45;2694.0
2021-08-10 07:00;2709.0
2021-08-10 07:15;2811.0
2021-08-10 07:30;2908.0
2021-08-10 07:45;2959.0
2021-08-10 08:00;3018.0
2021-08-10 08:15;3086.0
2021-08-10 08:30;3111.0
2021-08-10 08:45;3228.0
2021-08-10 09:00;3309.0
2021-08-10 09:15;3334.0
2021-08-10 09:30;3305.0
2021-08-10 09:45;3348.0
2021-08-10 10:00;3336.0
2021-08-10 10:15;3363.0
2021-08-10 10:30;3367.0
2021-08-10 10:45;3401.0
2021-08-10 11:00;3452.0
2021-08-10 11:15;3444.0
2021-08-10 11:30;3474.0
2021-08-10 11:45;3486.0
2021-08-10 12:00;3515.0
2021-08-10 12:15;3544.0
2021-08-10 12:30;3568.0
2021-08-10 12:45;3594.0
2021-08-10 13:00;3578.0
2021-08-10 13:15;3564.0
2021-08-10 13:30;3549.0
2021-08-10 13:45;3557.0
2021-08-10 14:00;3558.0
2021-08-10 14:15;3508.0
2021-08-10 14:30;3517.0
2021-08-10 14:45;3440.0
2021-08-10 15:00;3447.0
2021-08-10 15:15;3505.0
2021-08-10 15:30;3450.0
2021-08-10 15:45;3414.0
2021-08-10 16:00;3416.0
2021-08-10 16:15;3452.0
2021-08-10 16:30;3425.0
2021-08-10 16:45;3360.0
2021-08-10 17:00;3433.0
2021-08-10 17:15;3445.0
2021-08-10 17:30;3439.0
2021-08-10 17:45;3377.0
2021-08-10 18:00;3441.0
2021-08-10 18:15;3403.0
2021-08-10 18:30;3365.0
2021-08-10 18:45;3416.0
2021-08-10 19:00;3410.0
2021-08-10 19:15;3371.0
2021-08-10 19:30;3363.0
2021-08-10 19:45;3379.0
2021-08-10 20:00;3321.0
2021-08-10 20:15;3310.0
2021-08-10 20:30;3223.0
2021-08-10 20:45;3163.0
2021-08-10 21:00;3175.0
2021-08-10 21:15;3156.0
2021-08-10 21:30;3165.0
2021-08-10 21:45;3112.0
2021-08-10 22:00;3052.0
2021-08-10 22:15;3037.0
2021-08-10 22:30;3098.0
2021-08-10 22:45;3231.0
2021-08-10 23:00;3234.0
2021-08-10 23:15;3217.0
2021-08-10 23:30;3068.0
2021-08-10 23:45;2975.5
2021-08-11 00:00;2883.0
2021-08-11 00:15;2803.0
2021-08-11 00:30;2718.0
2021-08-11 00:45;2662.0
2021-08-11 01:00;2576.0
2021-08-11 01:15;2521.0
2021-08-11 01:30;2456.0
2021-08-11 01:45;2426.0
2021-08-11 02:00;2397.0
2021-08-11 02:15;2394.0
2021-08-11 02:30;2357.0
2021-08-11 02:45;2330.0
2021-08-11 03:00;2320.0
2021-08-11 03:15;2310.0
2021-08-11 03:30;2292.0
2021-08-11 03:45;2289.0
2021-08-11 04:00;2275.0
2021-08-11 04:15;2283.0
2021-08-11 04:30;2291.0
